"","Estimate log(RR)","Standard Error","Initial Estimate","Bandwith","Smooth Truth","Truth","s1* ","Percent of Estimation Missing","Power"
"1",-1.86815746476923,5.08873828295842,-2.19855156236527,0.5,-1.51804616022844,-1.59928406334965,0,0.37,0.37
"2",-1.92922766261494,4.68626684231905,-2.08803579798053,0.5,-1.75285224639321,-1.68901682267736,0.1,0.37,0.36
"3",-1.77795339412082,7.1610841582274,-2.22438718204739,0.6,-1.63675935143038,-1.77887734420391,0.2,0.42,0.31
"4",-2.03775185821161,4.58655264320577,-2.3853973549801,0.6,-1.71666173172792,-1.87038183202808,0.3,0.46,0.28
"5",-1.9506277337983,4.90770163194973,-2.4962804791457,0.6,-1.70009840126941,-1.95707290067784,0.4,0.44,0.28
"6",-2.10044571519557,54.0394739928976,-2.6701489084031,0.7,-1.85983273852296,-2.05143553162938,0.5,0.52,0.22
"7",-2.1354704443007,5.82981740595308,-2.600897684446,0.7,-1.84049469025611,-2.14225498966776,0.6,0.5,0.24
"8",-2.16714296094036,3.02697822047906,-3.04591801595486,0.7,-2.03475904942925,-2.23051879741698,0.7,0.47,0.28
"9",-1.95688664006037,4.47093709785262,-2.87761782058922,0.8,-2.08368325192933,-2.32250404688855,0.8,0.49,0.26
"10",-1.99140515871871,3.30728778455519,-3.06502033224757,1,-1.83306463303619,-2.41504933363524,0.9,0.6,0.21
"11",-1.82636661686696,14.0244731189347,-2.92650393623623,1,-1.88166976003991,-2.50742264646324,1,0.57,0.21
