"","Estimate log(RR)","Standard Error","Initial Estimate","Bandwith","Smooth Truth","Truth","s1* ","Percent of Estimation Missing","Power"
"1",-2.13477026128299,8.88209474528465,-2.44831335103283,0.5,-1.67455054235841,-1.80490230447641,0,0.38,0.26
"2",-2.32829047521408,4.24383467504845,-2.6371082220072,0.5,-1.862227076297,-1.89817539196052,0.1,0.36,0.24
"3",-2.26516880158364,2.02283876381311,-2.83522126604642,0.6,-1.91019025483228,-1.98555741736934,0.2,0.32,0.3
"4",-2.47235179066057,2.66171962751737,-2.9020111171341,0.6,-1.91516911254441,-2.07900147273451,0.3,0.35,0.22
"5",-2.57331824870558,3.52008917975309,-3.06195803292754,0.6,-1.8946961057831,-2.16752898562501,0.4,0.35,0.16
"6",-2.72776588639058,1.58734948104688,-3.1814231269798,0.7,-1.96084555679813,-2.25854330171592,0.5,0.39,0.15
"7",-2.62517853247332,3.89179721514312,-3.41372354360043,0.7,-2.01122403801974,-2.35227051835351,0.6,0.33,0.21
"8",-2.77175570880718,2.16371494069409,-3.68726207530986,0.7,-2.04873808008578,-2.44055138500462,0.7,0.3,0.21
"9",-2.71108653553143,1.74657407748811,-3.89812449257615,0.8,-2.03627885082412,-2.53248669741933,0.8,0.3,0.26
"10",-2.5106291496378,6.3557908255254,-4.00461308789235,1,-1.83046296519401,-2.62305446414412,0.9,0.36,0.2
"11",-2.59760092138138,3.40535305052788,-4.01607531840868,1,-2.0747795180701,-2.71569590859091,1,0.3,0.24
