"","Estimate log(RR)","Standard Error","Initial Estimate","Bandwith","Smooth Truth","Truth","s1* ","Percent of Estimation Missing","Power"
"1",-2.17850464621351,3.43490161335525,-2.35147182975887,0.5,-1.72762949229702,-1.70332835921113,0,0.44,0.23
"2",-2.25814962673861,17.1116047951383,-2.35669446168043,0.5,-1.71716583589265,-1.79386945251097,0.1,0.44,0.25
"3",-2.08146127027312,3.17338912413808,-2.61161549433725,0.6,-1.73601390503618,-1.88423668052604,0.2,0.43,0.26
"4",-2.18505591727999,3.38389539795686,-2.45543785137753,0.6,-1.84211946089311,-1.97336170825799,0.3,0.45,0.25
"5",-2.43528426793245,4.00918252465415,-2.59557796379338,0.6,-1.83647978380222,-2.0633246403536,0.4,0.48,0.21
"6",-2.02277625589798,3.541572225293,-2.68711066571547,0.7,-1.8488553611696,-2.15617183686039,0.5,0.45,0.24
"7",-2.01168038477118,6.40273983643327,-2.98418024360332,0.7,-1.90640873936013,-2.24602751603564,0.6,0.43,0.25
"8",-2.34768521113633,3.22124919457845,-3.16389248666898,0.7,-2.10110665125564,-2.33815474508742,0.7,0.43,0.21
"9",-2.35103752966606,4.02666355604284,-3.36648038634347,0.8,-2.05886406645495,-2.42889782267716,0.8,0.46,0.23
"10",-2.23051097233088,1.83997875073933,-3.52534199366465,1,-1.94469551455863,-2.51882265440523,0.9,0.5,0.21
"11",-2.36090279711698,1.73772764047287,-3.47466666025486,1,-1.9685713061488,-2.60970237447551,1,0.44,0.22
