"","Estimate log(RR)","Standard Error","Initial Estimate","Bandwith","Smooth Truth","Truth","s1* ","Percent of Estimation Missing","Power"
"1",-1.61993942905403,0.607827782431151,-1.59790353991,0.6,-1.73582965873638,-1.70330041809643,0,0.01,0.23
"2",-1.70429557762235,0.605144503658131,-1.6677561925361,0.6,-1.69271213865596,-1.79298822416323,0.1,0.01,0.19
"3",-1.76732155979032,1.31464436945764,-1.72901792686013,0.6,-1.63800851698706,-1.88482577521638,0.2,0.01,0.15
"4",-1.84643911656065,0.649029748392174,-1.81183742517578,0.6,-1.79458488008142,-1.97306900204321,0.3,0,0.17
"5",-1.92522772259742,0.650657546545524,-1.8807999681673,0.6,-1.97323170715406,-2.06733281049665,0.4,0,0.18
"6",-2.04473385200591,1.03553613109638,-2.00797363710113,0.6,-1.94244497674553,-2.15917145177038,0.5,0.02,0.13
"7",-2.11649608257548,0.813954403339925,-2.10145070780119,0.6,-2.05350059333234,-2.24779565150929,0.6,0.02,0.16
"8",-2.16016683325151,0.74961149786565,-2.11276600546291,0.6,-2.08866115739211,-2.33830111493349,0.7,0.02,0.18
"9",-2.227429521371,0.758279968174199,-2.17868935460511,0.6,-2.15500481647856,-2.42680618922175,0.8,0.02,0.18
"10",-2.28583760629415,0.864922474404261,-2.23659108879876,0.6,-2.29063052244677,-2.51857932742886,0.9,0.03,0.16
"11",-2.31580682135613,1.01031396373469,-2.2956808771246,0.6,-2.37014051617462,-2.60877327663239,1,0.03,0.23
