"","Estimate log(RR)","Standard Error","Initial Estimate","Bandwith","Smooth Truth","Truth","s1* ","Percent of Estimation Missing","Power"
"1",-1.89643901653082,5.36648362783526,-2.04371639650476,0.5,-1.58976631215177,-1.59714507884506,0,0.33,0.43
"2",-1.90717429299416,2.59526062739243,-2.20850895468483,0.5,-1.55106543545042,-1.68985152071805,0.1,0.32,0.41
"3",-1.74579078577156,3.16177626030201,-2.20490474671113,0.6,-1.66824259213877,-1.77869280698262,0.2,0.37,0.38
"4",-1.7445215057167,48.9067813004344,-2.21215437471668,0.6,-1.79011986522927,-1.86935243520491,0.3,0.42,0.33
"5",-1.76369872503912,28.4968453909229,-2.32341321076357,0.6,-1.87318286537651,-1.9614611413053,0.4,0.44,0.27
"6",-2.06332938194817,2.19807260984828,-2.58286324051907,0.7,-1.78135115943982,-2.05051662154013,0.5,0.53,0.2
"7",-1.98965300910894,2.67340090193517,-2.63124110428433,0.7,-1.82153018270941,-2.14041465297297,0.6,0.51,0.24
"8",-2.19086003570448,1.8694191293573,-2.83072649923152,0.7,-1.92518201671858,-2.23333244502068,0.7,0.51,0.25
"9",-1.88770165296936,3.60803271455876,-2.8400748767082,0.8,-1.99005206902021,-2.32290087824847,0.8,0.54,0.26
"10",-1.78885398994979,2.81780640655936,-2.81331595057775,1,-1.85840976939033,-2.41541717811247,0.9,0.63,0.19
"11",-2.03961934388608,3.08055558820605,-2.97820062705287,1,-1.88096262558678,-2.50472736649244,1,0.61,0.18
